image_id,case_id,dataset,image_path,relative_path,view_position,laterality
ibia_0071,0509,IBIA,/home/tanuh/a_data/0509/0509_00.dcm,0509/0509_00.dcm,,
ibia_0072,0156,IBIA,/home/tanuh/a_data/0156/0156_01.dcm,0156/0156_01.dcm,,
ibia_0073,0471,IBIA,/home/tanuh/a_data/0471/0471_01.dcm,0471/0471_01.dcm,,
ibia_0074,0493,IBIA,/home/tanuh/a_data/0493/0493_01.dcm,0493/0493_01.dcm,,
ibia_0075,0165,IBIA,/home/tanuh/a_data/0165/0165_03.dcm,0165/0165_03.dcm,,
ibia_0076,0530,IBIA,/home/tanuh/a_data/0530/0530_03.dcm,0530/0530_03.dcm,,
ibia_0077,0548,IBIA,/home/tanuh/a_data/0548/0548_03.dcm,0548/0548_03.dcm,,
ibia_0078,0013,IBIA,/home/tanuh/a_data/0013/0013_01.dcm,0013/0013_01.dcm,,
ibia_0079,0325,IBIA,/home/tanuh/a_data/0325/0325_06.dcm,0325/0325_06.dcm,,
ibia_0080,0319,IBIA,/home/tanuh/a_data/0319/0319_02.dcm,0319/0319_02.dcm,,
ibia_0081,0322,IBIA,/home/tanuh/a_data/0322/0322_07.dcm,0322/0322_07.dcm,,
ibia_0082,0563,IBIA,/home/tanuh/a_data/0563/0563_00.dcm,0563/0563_00.dcm,,
ibia_0083,0364,IBIA,/home/tanuh/a_data/0364/0364_03.dcm,0364/0364_03.dcm,,
ibia_0084,0240,IBIA,/home/tanuh/a_data/0240/0240_04.dcm,0240/0240_04.dcm,,
ibia_0085,0033,IBIA,/home/tanuh/a_data/0033/0033_05.dcm,0033/0033_05.dcm,,
ibia_0086,0090,IBIA,/home/tanuh/a_data/0090/0090_00.dcm,0090/0090_00.dcm,,
ibia_0087,0477,IBIA,/home/tanuh/a_data/0477/0477_02.dcm,0477/0477_02.dcm,,
ibia_0088,0282,IBIA,/home/tanuh/a_data/0282/0282_00.dcm,0282/0282_00.dcm,,
ibia_0089,0081,IBIA,/home/tanuh/a_data/0081/0081_06.dcm,0081/0081_06.dcm,,
ibia_0090,0025,IBIA,/home/tanuh/a_data/0025/0025_07.dcm,0025/0025_07.dcm,,
ibia_0091,0033,IBIA,/home/tanuh/a_data/0033/0033_01.dcm,0033/0033_01.dcm,,
ibia_0092,0548,IBIA,/home/tanuh/a_data/0548/0548_07.dcm,0548/0548_07.dcm,,
ibia_0093,0216,IBIA,/home/tanuh/a_data/0216/0216_03.dcm,0216/0216_03.dcm,,
ibia_0094,0520,IBIA,/home/tanuh/a_data/0520/0520_10.dcm,0520/0520_10.dcm,,
ibia_0095,0029,IBIA,/home/tanuh/a_data/0029/0029_00.dcm,0029/0029_00.dcm,,
ibia_0096,0434,IBIA,/home/tanuh/a_data/0434/0434_06.dcm,0434/0434_06.dcm,,
ibia_0097,0144,IBIA,/home/tanuh/a_data/0144/0144_01.dcm,0144/0144_01.dcm,,
ibia_0098,0421,IBIA,/home/tanuh/a_data/0421/0421_05.dcm,0421/0421_05.dcm,,
ibia_0099,0340,IBIA,/home/tanuh/a_data/0340/0340_06.dcm,0340/0340_06.dcm,,
ibia_0100,0088,IBIA,/home/tanuh/a_data/0088/0088_00.dcm,0088/0088_00.dcm,,
ibia_0101,0197,IBIA,/home/tanuh/a_data/0197/0197_03.dcm,0197/0197_03.dcm,,
ibia_0102,0349,IBIA,/home/tanuh/a_data/0349/0349_03.dcm,0349/0349_03.dcm,,
ibia_0103,0559,IBIA,/home/tanuh/a_data/0559/0559_01.dcm,0559/0559_01.dcm,,
ibia_0104,0238,IBIA,/home/tanuh/a_data/0238/0238_04.dcm,0238/0238_04.dcm,,
ibia_0105,0384,IBIA,/home/tanuh/a_data/0384/0384_03.dcm,0384/0384_03.dcm,,
ibia_0106,0258,IBIA,/home/tanuh/a_data/0258/0258_02.dcm,0258/0258_02.dcm,,
ibia_0107,0029,IBIA,/home/tanuh/a_data/0029/0029_03.dcm,0029/0029_03.dcm,,
ibia_0108,0330,IBIA,/home/tanuh/a_data/0330/0330_01.dcm,0330/0330_01.dcm,,
ibia_0109,0403,IBIA,/home/tanuh/a_data/0403/0403_04.dcm,0403/0403_04.dcm,,
ibia_0110,0214,IBIA,/home/tanuh/a_data/0214/0214_00.dcm,0214/0214_00.dcm,,
ibia_0111,0318,IBIA,/home/tanuh/a_data/0318/0318_05.dcm,0318/0318_05.dcm,,
ibia_0112,0157,IBIA,/home/tanuh/a_data/0157/0157_04.dcm,0157/0157_04.dcm,,
ibia_0113,0322,IBIA,/home/tanuh/a_data/0322/0322_02.dcm,0322/0322_02.dcm,,
ibia_0114,0436,IBIA,/home/tanuh/a_data/0436/0436_03.dcm,0436/0436_03.dcm,,
ibia_0115,0226,IBIA,/home/tanuh/a_data/0226/0226_02.dcm,0226/0226_02.dcm,,
ibia_0116,0215,IBIA,/home/tanuh/a_data/0215/0215_01.dcm,0215/0215_01.dcm,,
ibia_0117,0479,IBIA,/home/tanuh/a_data/0479/0479_07.dcm,0479/0479_07.dcm,,
ibia_0118,0175,IBIA,/home/tanuh/a_data/0175/0175_01.dcm,0175/0175_01.dcm,,
ibia_0119,0019,IBIA,/home/tanuh/a_data/0019/0019_01.dcm,0019/0019_01.dcm,,
ibia_0120,0221,IBIA,/home/tanuh/a_data/0221/0221_03.dcm,0221/0221_03.dcm,,
ibia_0121,0202,IBIA,/home/tanuh/a_data/0202/0202_05.dcm,0202/0202_05.dcm,,
ibia_0122,0344,IBIA,/home/tanuh/a_data/0344/0344_03.dcm,0344/0344_03.dcm,,
ibia_0123,0475,IBIA,/home/tanuh/a_data/0475/0475_04.dcm,0475/0475_04.dcm,,
ibia_0124,0535,IBIA,/home/tanuh/a_data/0535/0535_02.dcm,0535/0535_02.dcm,,
ibia_0125,0017,IBIA,/home/tanuh/a_data/0017/0017_05.dcm,0017/0017_05.dcm,,
ibia_0126,0513,IBIA,/home/tanuh/a_data/0513/0513_03.dcm,0513/0513_03.dcm,,
ibia_0127,0564,IBIA,/home/tanuh/a_data/0564/0564_04.dcm,0564/0564_04.dcm,,
ibia_0128,0510,IBIA,/home/tanuh/a_data/0510/0510_00.dcm,0510/0510_00.dcm,,
ibia_0129,0282,IBIA,/home/tanuh/a_data/0282/0282_05.dcm,0282/0282_05.dcm,,
ibia_0130,0324,IBIA,/home/tanuh/a_data/0324/0324_02.dcm,0324/0324_02.dcm,,
ibia_0131,0409,IBIA,/home/tanuh/a_data/0409/0409_03.dcm,0409/0409_03.dcm,,
ibia_0132,0039,IBIA,/home/tanuh/a_data/0039/0039_06.dcm,0039/0039_06.dcm,,
ibia_0133,0125,IBIA,/home/tanuh/a_data/0125/0125_05.dcm,0125/0125_05.dcm,,
ibia_0134,0081,IBIA,/home/tanuh/a_data/0081/0081_03.dcm,0081/0081_03.dcm,,
ibia_0135,0312,IBIA,/home/tanuh/a_data/0312/0312_06.dcm,0312/0312_06.dcm,,
ibia_0136,0434,IBIA,/home/tanuh/a_data/0434/0434_05.dcm,0434/0434_05.dcm,,
ibia_0137,0455,IBIA,/home/tanuh/a_data/0455/0455_02.dcm,0455/0455_02.dcm,,
ibia_0138,0292,IBIA,/home/tanuh/a_data/0292/0292_03.dcm,0292/0292_03.dcm,,
ibia_0139,0104,IBIA,/home/tanuh/a_data/0104/0104_02.dcm,0104/0104_02.dcm,,
ibia_0140,0410,IBIA,/home/tanuh/a_data/0410/0410_02.dcm,0410/0410_02.dcm,,
ibia_0141,0502,IBIA,/home/tanuh/a_data/0502/0502_01.dcm,0502/0502_01.dcm,,
ibia_0142,0088,IBIA,/home/tanuh/a_data/0088/0088_06.dcm,0088/0088_06.dcm,,
ibia_0143,0110,IBIA,/home/tanuh/a_data/0110/0110_01.dcm,0110/0110_01.dcm,,
ibia_0144,0215,IBIA,/home/tanuh/a_data/0215/0215_05.dcm,0215/0215_05.dcm,,
ibia_0145,0073,IBIA,/home/tanuh/a_data/0073/0073_09.dcm,0073/0073_09.dcm,,
ibia_0146,0479,IBIA,/home/tanuh/a_data/0479/0479_00.dcm,0479/0479_00.dcm,,
ibia_0147,0125,IBIA,/home/tanuh/a_data/0125/0125_04.dcm,0125/0125_04.dcm,,
ibia_0148,0057,IBIA,/home/tanuh/a_data/0057/0057_01.dcm,0057/0057_01.dcm,,
ibia_0149,0033,IBIA,/home/tanuh/a_data/0033/0033_00.dcm,0033/0033_00.dcm,,
ibia_0150,0501,IBIA,/home/tanuh/a_data/0501/0501_03.dcm,0501/0501_03.dcm,,
ibia_0151,0029,IBIA,/home/tanuh/a_data/0029/0029_04.dcm,0029/0029_04.dcm,,
ibia_0152,0150,IBIA,/home/tanuh/a_data/0150/0150_04.dcm,0150/0150_04.dcm,,
ibia_0153,0088,IBIA,/home/tanuh/a_data/0088/0088_07.dcm,0088/0088_07.dcm,,
ibia_0154,0392,IBIA,/home/tanuh/a_data/0392/0392_00.dcm,0392/0392_00.dcm,,
ibia_0155,0510,IBIA,/home/tanuh/a_data/0510/0510_04.dcm,0510/0510_04.dcm,,
ibia_0156,0005,IBIA,/home/tanuh/a_data/0005/0005_02.dcm,0005/0005_02.dcm,,
ibia_0157,0332,IBIA,/home/tanuh/a_data/0332/0332_03.dcm,0332/0332_03.dcm,,
ibia_0158,0302,IBIA,/home/tanuh/a_data/0302/0302_01.dcm,0302/0302_01.dcm,,
ibia_0159,0479,IBIA,/home/tanuh/a_data/0479/0479_05.dcm,0479/0479_05.dcm,,
ibia_0160,0441,IBIA,/home/tanuh/a_data/0441/0441_04.dcm,0441/0441_04.dcm,,
ibia_0161,0333,IBIA,/home/tanuh/a_data/0333/0333_03.dcm,0333/0333_03.dcm,,
ibia_0162,0063,IBIA,/home/tanuh/a_data/0063/0063_07.dcm,0063/0063_07.dcm,,
ibia_0163,0340,IBIA,/home/tanuh/a_data/0340/0340_07.dcm,0340/0340_07.dcm,,
ibia_0164,0058,IBIA,/home/tanuh/a_data/0058/0058_01.dcm,0058/0058_01.dcm,,
ibia_0165,0088,IBIA,/home/tanuh/a_data/0088/0088_01.dcm,0088/0088_01.dcm,,
ibia_0166,0205,IBIA,/home/tanuh/a_data/0205/0205_02.dcm,0205/0205_02.dcm,,
ibia_0167,0119,IBIA,/home/tanuh/a_data/0119/0119_04.dcm,0119/0119_04.dcm,,
ibia_0168,0356,IBIA,/home/tanuh/a_data/0356/0356_03.dcm,0356/0356_03.dcm,,
ibia_0169,0287,IBIA,/home/tanuh/a_data/0287/0287_05.dcm,0287/0287_05.dcm,,
ibia_0170,0311,IBIA,/home/tanuh/a_data/0311/0311_00.dcm,0311/0311_00.dcm,,
ibia_0171,0266,IBIA,/home/tanuh/a_data/0266/0266_00.dcm,0266/0266_00.dcm,,
ibia_0172,0451,IBIA,/home/tanuh/a_data/0451/0451_03.dcm,0451/0451_03.dcm,,
ibia_0173,0340,IBIA,/home/tanuh/a_data/0340/0340_03.dcm,0340/0340_03.dcm,,
ibia_0174,0167,IBIA,/home/tanuh/a_data/0167/0167_00.dcm,0167/0167_00.dcm,,
ibia_0175,0088,IBIA,/home/tanuh/a_data/0088/0088_03.dcm,0088/0088_03.dcm,,
ibia_0176,0146,IBIA,/home/tanuh/a_data/0146/0146_04.dcm,0146/0146_04.dcm,,
ibia_0177,0291,IBIA,/home/tanuh/a_data/0291/0291_00.dcm,0291/0291_00.dcm,,
ibia_0178,0221,IBIA,/home/tanuh/a_data/0221/0221_00.dcm,0221/0221_00.dcm,,
ibia_0179,0439,IBIA,/home/tanuh/a_data/0439/0439_01.dcm,0439/0439_01.dcm,,
ibia_0180,0519,IBIA,/home/tanuh/a_data/0519/0519_07.dcm,0519/0519_07.dcm,,
ibia_0181,0279,IBIA,/home/tanuh/a_data/0279/0279_06.dcm,0279/0279_06.dcm,,
ibia_0182,0581,IBIA,/home/tanuh/a_data/0581/0581_04.dcm,0581/0581_04.dcm,,
ibia_0183,0360,IBIA,/home/tanuh/a_data/0360/0360_00.dcm,0360/0360_00.dcm,,
ibia_0184,0032,IBIA,/home/tanuh/a_data/0032/0032_00.dcm,0032/0032_00.dcm,,
ibia_0185,0040,IBIA,/home/tanuh/a_data/0040/0040_00.dcm,0040/0040_00.dcm,,
ibia_0186,0575,IBIA,/home/tanuh/a_data/0575/0575_06.dcm,0575/0575_06.dcm,,
ibia_0187,0242,IBIA,/home/tanuh/a_data/0242/0242_04.dcm,0242/0242_04.dcm,,
ibia_0188,0287,IBIA,/home/tanuh/a_data/0287/0287_02.dcm,0287/0287_02.dcm,,
ibia_0189,0575,IBIA,/home/tanuh/a_data/0575/0575_05.dcm,0575/0575_05.dcm,,
ibia_0190,0479,IBIA,/home/tanuh/a_data/0479/0479_03.dcm,0479/0479_03.dcm,,
ibia_0191,0027,IBIA,/home/tanuh/a_data/0027/0027_01.dcm,0027/0027_01.dcm,,
ibia_0192,0038,IBIA,/home/tanuh/a_data/0038/0038_02.dcm,0038/0038_02.dcm,,
ibia_0193,0464,IBIA,/home/tanuh/a_data/0464/0464_04.dcm,0464/0464_04.dcm,,
ibia_0194,0309,IBIA,/home/tanuh/a_data/0309/0309_05.dcm,0309/0309_05.dcm,,
ibia_0195,0565,IBIA,/home/tanuh/a_data/0565/0565_01.dcm,0565/0565_01.dcm,,
ibia_0196,0455,IBIA,/home/tanuh/a_data/0455/0455_00.dcm,0455/0455_00.dcm,,
ibia_0197,0282,IBIA,/home/tanuh/a_data/0282/0282_01.dcm,0282/0282_01.dcm,,
ibia_0198,0369,IBIA,/home/tanuh/a_data/0369/0369_05.dcm,0369/0369_05.dcm,,
ibia_0199,0340,IBIA,/home/tanuh/a_data/0340/0340_00.dcm,0340/0340_00.dcm,,
ibia_0200,0322,IBIA,/home/tanuh/a_data/0322/0322_06.dcm,0322/0322_06.dcm,,
ibia_0201,0434,IBIA,/home/tanuh/a_data/0434/0434_04.dcm,0434/0434_04.dcm,,
ibia_0202,0291,IBIA,/home/tanuh/a_data/0291/0291_02.dcm,0291/0291_02.dcm,,
ibia_0203,0334,IBIA,/home/tanuh/a_data/0334/0334_07.dcm,0334/0334_07.dcm,,
ibia_0204,0243,IBIA,/home/tanuh/a_data/0243/0243_03.dcm,0243/0243_03.dcm,,
ibia_0205,0474,IBIA,/home/tanuh/a_data/0474/0474_00.dcm,0474/0474_00.dcm,,
ibia_0206,0312,IBIA,/home/tanuh/a_data/0312/0312_00.dcm,0312/0312_00.dcm,,
ibia_0207,0544,IBIA,/home/tanuh/a_data/0544/0544_00.dcm,0544/0544_00.dcm,,
ibia_0208,0256,IBIA,/home/tanuh/a_data/0256/0256_03.dcm,0256/0256_03.dcm,,
ibia_0209,0464,IBIA,/home/tanuh/a_data/0464/0464_03.dcm,0464/0464_03.dcm,,
ibia_0210,0442,IBIA,/home/tanuh/a_data/0442/0442_04.dcm,0442/0442_04.dcm,,
ibia_0211,0437,IBIA,/home/tanuh/a_data/0437/0437_01.dcm,0437/0437_01.dcm,,
ibia_0212,0442,IBIA,/home/tanuh/a_data/0442/0442_00.dcm,0442/0442_00.dcm,,
ibia_0213,0058,IBIA,/home/tanuh/a_data/0058/0058_03.dcm,0058/0058_03.dcm,,
ibia_0214,0240,IBIA,/home/tanuh/a_data/0240/0240_06.dcm,0240/0240_06.dcm,,
ibia_0215,0441,IBIA,/home/tanuh/a_data/0441/0441_06.dcm,0441/0441_06.dcm,,
ibia_0216,0510,IBIA,/home/tanuh/a_data/0510/0510_02.dcm,0510/0510_02.dcm,,
ibia_0217,0334,IBIA,/home/tanuh/a_data/0334/0334_04.dcm,0334/0334_04.dcm,,
ibia_0218,0505,IBIA,/home/tanuh/a_data/0505/0505_07.dcm,0505/0505_07.dcm,,
ibia_0219,0234,IBIA,/home/tanuh/a_data/0234/0234_05.dcm,0234/0234_05.dcm,,
ibia_0220,0446,IBIA,/home/tanuh/a_data/0446/0446_03.dcm,0446/0446_03.dcm,,
ibia_0221,0233,IBIA,/home/tanuh/a_data/0233/0233_02.dcm,0233/0233_02.dcm,,
ibia_0222,0125,IBIA,/home/tanuh/a_data/0125/0125_02.dcm,0125/0125_02.dcm,,
ibia_0223,0034,IBIA,/home/tanuh/a_data/0034/0034_06.dcm,0034/0034_06.dcm,,
ibia_0224,0150,IBIA,/home/tanuh/a_data/0150/0150_02.dcm,0150/0150_02.dcm,,
ibia_0225,0114,IBIA,/home/tanuh/a_data/0114/0114_07.dcm,0114/0114_07.dcm,,
ibia_0226,0500,IBIA,/home/tanuh/a_data/0500/0500_04.dcm,0500/0500_04.dcm,,
ibia_0227,0252,IBIA,/home/tanuh/a_data/0252/0252_05.dcm,0252/0252_05.dcm,,
ibia_0228,0322,IBIA,/home/tanuh/a_data/0322/0322_03.dcm,0322/0322_03.dcm,,
ibia_0229,0478,IBIA,/home/tanuh/a_data/0478/0478_04.dcm,0478/0478_04.dcm,,
ibia_0230,0083,IBIA,/home/tanuh/a_data/0083/0083_03.dcm,0083/0083_03.dcm,,
ibia_0231,0254,IBIA,/home/tanuh/a_data/0254/0254_02.dcm,0254/0254_02.dcm,,
ibia_0232,0071,IBIA,/home/tanuh/a_data/0071/0071_01.dcm,0071/0071_01.dcm,,
ibia_0233,0507,IBIA,/home/tanuh/a_data/0507/0507_00.dcm,0507/0507_00.dcm,,
ibia_0234,0000,IBIA,/home/tanuh/a_data/0000/0000_05.dcm,0000/0000_05.dcm,,
ibia_0235,0479,IBIA,/home/tanuh/a_data/0479/0479_06.dcm,0479/0479_06.dcm,,
ibia_0236,0088,IBIA,/home/tanuh/a_data/0088/0088_04.dcm,0088/0088_04.dcm,,
ibia_0237,0308,IBIA,/home/tanuh/a_data/0308/0308_00.dcm,0308/0308_00.dcm,,
ibia_0238,0267,IBIA,/home/tanuh/a_data/0267/0267_03.dcm,0267/0267_03.dcm,,
ibia_0239,0098,IBIA,/home/tanuh/a_data/0098/0098_08.dcm,0098/0098_08.dcm,,
ibia_0240,0238,IBIA,/home/tanuh/a_data/0238/0238_06.dcm,0238/0238_06.dcm,,
ibia_0241,0232,IBIA,/home/tanuh/a_data/0232/0232_01.dcm,0232/0232_01.dcm,,
ibia_0242,0146,IBIA,/home/tanuh/a_data/0146/0146_06.dcm,0146/0146_06.dcm,,
ibia_0243,0367,IBIA,/home/tanuh/a_data/0367/0367_00.dcm,0367/0367_00.dcm,,
ibia_0244,0021,IBIA,/home/tanuh/a_data/0021/0021_02.dcm,0021/0021_02.dcm,,
ibia_0245,0204,IBIA,/home/tanuh/a_data/0204/0204_02.dcm,0204/0204_02.dcm,,
ibia_0246,0276,IBIA,/home/tanuh/a_data/0276/0276_00.dcm,0276/0276_00.dcm,,
ibia_0247,0194,IBIA,/home/tanuh/a_data/0194/0194_03.dcm,0194/0194_03.dcm,,
ibia_0248,0082,IBIA,/home/tanuh/a_data/0082/0082_03.dcm,0082/0082_03.dcm,,
ibia_0249,0434,IBIA,/home/tanuh/a_data/0434/0434_03.dcm,0434/0434_03.dcm,,
ibia_0250,0283,IBIA,/home/tanuh/a_data/0283/0283_00.dcm,0283/0283_00.dcm,,
ibia_0251,0164,IBIA,/home/tanuh/a_data/0164/0164_01.dcm,0164/0164_01.dcm,,
ibia_0252,0136,IBIA,/home/tanuh/a_data/0136/0136_00.dcm,0136/0136_00.dcm,,
ibia_0253,0238,IBIA,/home/tanuh/a_data/0238/0238_01.dcm,0238/0238_01.dcm,,
ibia_0254,0092,IBIA,/home/tanuh/a_data/0092/0092_06.dcm,0092/0092_06.dcm,,
ibia_0255,0312,IBIA,/home/tanuh/a_data/0312/0312_04.dcm,0312/0312_04.dcm,,
ibia_0256,0069,IBIA,/home/tanuh/a_data/0069/0069_01.dcm,0069/0069_01.dcm,,
ibia_0257,0033,IBIA,/home/tanuh/a_data/0033/0033_06.dcm,0033/0033_06.dcm,,
ibia_0258,0434,IBIA,/home/tanuh/a_data/0434/0434_02.dcm,0434/0434_02.dcm,,
ibia_0259,0501,IBIA,/home/tanuh/a_data/0501/0501_00.dcm,0501/0501_00.dcm,,
ibia_0260,0479,IBIA,/home/tanuh/a_data/0479/0479_04.dcm,0479/0479_04.dcm,,
ibia_0261,0044,IBIA,/home/tanuh/a_data/0044/0044_01.dcm,0044/0044_01.dcm,,
ibia_0262,0318,IBIA,/home/tanuh/a_data/0318/0318_03.dcm,0318/0318_03.dcm,,
ibia_0263,0046,IBIA,/home/tanuh/a_data/0046/0046_01.dcm,0046/0046_01.dcm,,
ibia_0264,0326,IBIA,/home/tanuh/a_data/0326/0326_02.dcm,0326/0326_02.dcm,,
ibia_0265,0305,IBIA,/home/tanuh/a_data/0305/0305_03.dcm,0305/0305_03.dcm,,
ibia_0266,0219,IBIA,/home/tanuh/a_data/0219/0219_05.dcm,0219/0219_05.dcm,,
ibia_0267,0562,IBIA,/home/tanuh/a_data/0562/0562_02.dcm,0562/0562_02.dcm,,
ibia_0268,0100,IBIA,/home/tanuh/a_data/0100/0100_03.dcm,0100/0100_03.dcm,,
ibia_0269,0290,IBIA,/home/tanuh/a_data/0290/0290_03.dcm,0290/0290_03.dcm,,
ibia_0270,0453,IBIA,/home/tanuh/a_data/0453/0453_03.dcm,0453/0453_03.dcm,,
ibia_0271,0168,IBIA,/home/tanuh/a_data/0168/0168_06.dcm,0168/0168_06.dcm,,
ibia_0272,0323,IBIA,/home/tanuh/a_data/0323/0323_07.dcm,0323/0323_07.dcm,,
ibia_0273,0240,IBIA,/home/tanuh/a_data/0240/0240_05.dcm,0240/0240_05.dcm,,
ibia_0274,0018,IBIA,/home/tanuh/a_data/0018/0018_03.dcm,0018/0018_03.dcm,,
ibia_0275,0426,IBIA,/home/tanuh/a_data/0426/0426_02.dcm,0426/0426_02.dcm,,
ibia_0276,0312,IBIA,/home/tanuh/a_data/0312/0312_03.dcm,0312/0312_03.dcm,,
ibia_0277,0409,IBIA,/home/tanuh/a_data/0409/0409_00.dcm,0409/0409_00.dcm,,
ibia_0278,0303,IBIA,/home/tanuh/a_data/0303/0303_02.dcm,0303/0303_02.dcm,,
ibia_0279,0549,IBIA,/home/tanuh/a_data/0549/0549_05.dcm,0549/0549_05.dcm,,
ibia_0280,0009,IBIA,/home/tanuh/a_data/0009/0009_03.dcm,0009/0009_03.dcm,,
ibia_0281,0088,IBIA,/home/tanuh/a_data/0088/0088_05.dcm,0088/0088_05.dcm,,
ibia_0282,0088,IBIA,/home/tanuh/a_data/0088/0088_02.dcm,0088/0088_02.dcm,,
ibia_0283,0510,IBIA,/home/tanuh/a_data/0510/0510_03.dcm,0510/0510_03.dcm,,
ibia_0284,0412,IBIA,/home/tanuh/a_data/0412/0412_05.dcm,0412/0412_05.dcm,,
ibia_0285,0176,IBIA,/home/tanuh/a_data/0176/0176_04.dcm,0176/0176_04.dcm,,
ibia_0286,0238,IBIA,/home/tanuh/a_data/0238/0238_05.dcm,0238/0238_05.dcm,,
ibia_0287,0441,IBIA,/home/tanuh/a_data/0441/0441_02.dcm,0441/0441_02.dcm,,
ibia_0288,0074,IBIA,/home/tanuh/a_data/0074/0074_03.dcm,0074/0074_03.dcm,,
ibia_0289,0103,IBIA,/home/tanuh/a_data/0103/0103_07.dcm,0103/0103_07.dcm,,
ibia_0290,0434,IBIA,/home/tanuh/a_data/0434/0434_01.dcm,0434/0434_01.dcm,,
ibia_0291,0508,IBIA,/home/tanuh/a_data/0508/0508_00.dcm,0508/0508_00.dcm,,
ibia_0292,0158,IBIA,/home/tanuh/a_data/0158/0158_00.dcm,0158/0158_00.dcm,,
ibia_0293,0475,IBIA,/home/tanuh/a_data/0475/0475_06.dcm,0475/0475_06.dcm,,
ibia_0294,0016,IBIA,/home/tanuh/a_data/0016/0016_01.dcm,0016/0016_01.dcm,,
ibia_0295,0285,IBIA,/home/tanuh/a_data/0285/0285_01.dcm,0285/0285_01.dcm,,
ibia_0296,0257,IBIA,/home/tanuh/a_data/0257/0257_07.dcm,0257/0257_07.dcm,,
ibia_0297,0425,IBIA,/home/tanuh/a_data/0425/0425_01.dcm,0425/0425_01.dcm,,
ibia_0298,0302,IBIA,/home/tanuh/a_data/0302/0302_02.dcm,0302/0302_02.dcm,,
ibia_0299,0340,IBIA,/home/tanuh/a_data/0340/0340_05.dcm,0340/0340_05.dcm,,
ibia_0300,0179,IBIA,/home/tanuh/a_data/0179/0179_00.dcm,0179/0179_00.dcm,,
ibia_0301,0238,IBIA,/home/tanuh/a_data/0238/0238_07.dcm,0238/0238_07.dcm,,
ibia_0302,0011,IBIA,/home/tanuh/a_data/0011/0011_02.dcm,0011/0011_02.dcm,,
ibia_0303,0106,IBIA,/home/tanuh/a_data/0106/0106_00.dcm,0106/0106_00.dcm,,
ibia_0304,0408,IBIA,/home/tanuh/a_data/0408/0408_06.dcm,0408/0408_06.dcm,,
ibia_0305,0034,IBIA,/home/tanuh/a_data/0034/0034_02.dcm,0034/0034_02.dcm,,
ibia_0306,0199,IBIA,/home/tanuh/a_data/0199/0199_04.dcm,0199/0199_04.dcm,,
ibia_0307,0434,IBIA,/home/tanuh/a_data/0434/0434_09.dcm,0434/0434_09.dcm,,
ibia_0308,0225,IBIA,/home/tanuh/a_data/0225/0225_01.dcm,0225/0225_01.dcm,,
ibia_0309,0442,IBIA,/home/tanuh/a_data/0442/0442_06.dcm,0442/0442_06.dcm,,
ibia_0310,0276,IBIA,/home/tanuh/a_data/0276/0276_03.dcm,0276/0276_03.dcm,,
ibia_0311,0157,IBIA,/home/tanuh/a_data/0157/0157_07.dcm,0157/0157_07.dcm,,
ibia_0312,0033,IBIA,/home/tanuh/a_data/0033/0033_07.dcm,0033/0033_07.dcm,,
ibia_0313,0465,IBIA,/home/tanuh/a_data/0465/0465_01.dcm,0465/0465_01.dcm,,
ibia_0314,0034,IBIA,/home/tanuh/a_data/0034/0034_04.dcm,0034/0034_04.dcm,,
ibia_0315,0306,IBIA,/home/tanuh/a_data/0306/0306_00.dcm,0306/0306_00.dcm,,
ibia_0316,0225,IBIA,/home/tanuh/a_data/0225/0225_00.dcm,0225/0225_00.dcm,,
ibia_0317,0209,IBIA,/home/tanuh/a_data/0209/0209_01.dcm,0209/0209_01.dcm,,
ibia_0318,0454,IBIA,/home/tanuh/a_data/0454/0454_03.dcm,0454/0454_03.dcm,,
ibia_0319,0033,IBIA,/home/tanuh/a_data/0033/0033_02.dcm,0033/0033_02.dcm,,
ibia_0320,0477,IBIA,/home/tanuh/a_data/0477/0477_03.dcm,0477/0477_03.dcm,,
ibia_0321,0148,IBIA,/home/tanuh/a_data/0148/0148_00.dcm,0148/0148_00.dcm,,
ibia_0322,0312,IBIA,/home/tanuh/a_data/0312/0312_01.dcm,0312/0312_01.dcm,,
ibia_0323,0003,IBIA,/home/tanuh/a_data/0003/0003_07.dcm,0003/0003_07.dcm,,
ibia_0324,0479,IBIA,/home/tanuh/a_data/0479/0479_01.dcm,0479/0479_01.dcm,,
ibia_0325,0068,IBIA,/home/tanuh/a_data/0068/0068_02.dcm,0068/0068_02.dcm,,
ibia_0326,0251,IBIA,/home/tanuh/a_data/0251/0251_02.dcm,0251/0251_02.dcm,,
ibia_0327,0526,IBIA,/home/tanuh/a_data/0526/0526_00.dcm,0526/0526_00.dcm,,
ibia_0328,0577,IBIA,/home/tanuh/a_data/0577/0577_06.dcm,0577/0577_06.dcm,,
ibia_0329,0157,IBIA,/home/tanuh/a_data/0157/0157_03.dcm,0157/0157_03.dcm,,
ibia_0330,0510,IBIA,/home/tanuh/a_data/0510/0510_01.dcm,0510/0510_01.dcm,,
ibia_0331,0187,IBIA,/home/tanuh/a_data/0187/0187_01.dcm,0187/0187_01.dcm,,
ibia_0332,0421,IBIA,/home/tanuh/a_data/0421/0421_00.dcm,0421/0421_00.dcm,,
ibia_0333,0290,IBIA,/home/tanuh/a_data/0290/0290_06.dcm,0290/0290_06.dcm,,
